reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG30nqw5dLFvdWZUeGG98KYd57a5woi4GcjWveEQUoezCKuN7mARxeuMvAkeGrrC6e6Inj8mgeAxckajVQ,mundo das amigas Alves.sabina,https://play-lh.googleusercontent.com/a-/AOh14Gi5LCUGf2DzCOWKu-IJr9cfUTbKgAiDyKzwklAb,O aplicativo não tá entrando porque assim que entra tá lá escolha um email.,5,0,7.91.0 build 9 35333,2021-02-28 18:28:35,,
gp:AOqpTOG4OVnwg5mWdGnLxOm_SpZbmJXhotMXGbUiC0FnQgVYrcPeTk0nrX9KULpjHn2Vovw-BeBnosWYGn3deBk,Cristina Scarparo,https://play-lh.googleusercontent.com/-dxUnErvbVbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP8QM3vzD6gS-vp82AH7XuPv32sQ/photo.jpg,"Estou tentando entrar na Netflix a mais de 30min,mas não esta indo,só aparece contas antigas. Aperto em ""nenhuma das anteriores "" e não faz nada não aparece pra mim mudar de conta nem nada.",1,0,7.84.1 build 28 35243,2020-12-30 02:01:06,,
gp:AOqpTOH157QeR-5kH7_uffwp5srCXjg6UJdfLqNNGTqlF0mj4qiQJ1QJfE-yas8FRzJT96qrxuSp1hLHGJQPOGo,Barbara Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjJLtPhHLS1oDy7Pw6MBz_OrqjvVvl3UUPZ3pfbjvI,"Poxa pensei q com a atualização iriam corrir o bug, em que a tela do celular fica preta e só sai o áudio. Ps: vi que não é só para mim que esta assim",1,0,4.16.7 build 15235,2021-01-15 03:39:34,,
gp:AOqpTOETzGbf0P0vO5V58nJ3A6OSdKHaTavZmIxCgAIS2e3vGwA6drufZelDJvKkDb2D40a8ylUkzIlfIzmLBRY,Anne lucy Fonseca da Guarda,https://play-lh.googleusercontent.com/a-/AOh14Gizo2hmoHE3sS1iE5UbWwfUK9BT2JFTSShFSjPD,"Quando entro e coloco para baixar no celular, só consigo baixar o aplicativo em tailandês e não estou conseguindo trocar para português/ Brasil, pois não dá pra entender nada do que está escrit. Como faço para trocar o idioma para minha língua?",2,5,7.83.0 build 25 35223,2020-12-06 21:28:20,,
gp:AOqpTOHZfAcQVKDZM_f32fWGn1rFr9qw4yteyBM-6TUMlad5ZsFseL98M5JKMNCvThw8YUD2NkVMD_9KZ4jTrkw,Cursos a procura,https://play-lh.googleusercontent.com/a-/AOh14Ggad9jN7gjTOdCYahdUxR8Nt0UjsMFHgrsYKqWGpA,"O App não está abrindo no Motorola G9 Power, Corrijam isso por favor!!!!!!",1,0,7.95.0 build 12 35383,2021-03-27 06:44:38,,
gp:AOqpTOFLRJ3OLNLFGjWutjVqQg1vq-GfeSN_7raVSqefZQb6Hcp9xXJ6Mc4diJ7K5dHcSLeR3-twgK9_vJbtESs,Lidya Cardozo,https://play-lh.googleusercontent.com/-M-9YZb9Yl3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIVzJEGqgMXSR3GvphcdV3x8Z-tQ/photo.jpg,"O App era ótimo, mas desde a semana passada está terrível. O vídeo congela o tempo todo e só fechando e abrindo de novo pra destravar, mas logo volta a congelar a tela. Tá impossível assistir qualquer coisa nele!",1,4,7.83.0 build 25 35223,2020-11-30 21:30:21,,
gp:AOqpTOGzS8KGSjuUa90sHTMt4RKSNbmcHu_UvM9sraNJRGDGvdEJhDeXvoCWdwhs9UceXhOl2cNR1FQrF-8Xfig,Rosa Helena,https://play-lh.googleusercontent.com/a-/AOh14GhH6w416vwP-Msruc181etHNREkMA5yU-UEOLic,"É muito bom,mais vcs poderiam melhorar a qualidade,hoje por exemplo eu estou tentando até agora melhorar a qualidade tirando e voltando para minha série,para ver se melhora a qualidade!!! Pelo amor de Deus conscertem isto por favor outro errinho só sai série e filme bom.Uma das melhores séries pra mim a série ""Juacas"" saiu um dos melhores filmes para mim a ""Malévola"" saiu por favor Netflix trás eles de volta,um dia eu estava jogando Among Us e uma pessoa com o nome sirenas,que tem em juacas!!!.",5,4,7.78.0 build 11 35157,2020-10-22 20:38:49,,
gp:AOqpTOGreiLAKma0jkWMHW85PGdwkULY_OBbHspvTyHGAJqS4nLZto1jmfQ38CVZjEDYjEJ9DgeBED5xDVT0ruI,Nini para assistir,https://play-lh.googleusercontent.com/a-/AOh14GgOJTqTK0Y9VPpslmJOxRWUf30SB3ojMCxGNgQMPQ,"E um passa tempo, mas dependendo da internet, trava muito",4,0,7.86.1 build 16 35285,2021-01-21 12:09:18,,
gp:AOqpTOENmHC1XVxJBm4DPI_mMxZZvSXR7JWrQvxkTfIy53nIKE0VpSZTeG_WhlIsH35JBPoS8utn6ZAckuu1mD4,Ana Paula,https://play-lh.googleusercontent.com/a-/AOh14GhtjzF3YyjRnTKZ1kzkyn8fzFuRcNw7bi9zzTTX6g,"O aplicativo está cheio de bugs , os episódios não dão sequência ,algumas vezes ele não funciona quando saio da tela ...",2,0,7.84.1 build 28 35243,2021-01-03 20:16:39,,
gp:AOqpTOFzTSBqeaOMPCsLHfENHIvMMufvo0F3zG5l-OuMCkh0fr9y2VW24UemChUEPYT6SzgOI89L3hwz9woMosc,Carlos Ferreira,https://play-lh.googleusercontent.com/-_jtjIHXLHP0/AAAAAAAAAAI/AAAAAAAACXo/AMZuucnP3Si-BExh4AICsTKiryEYAbJfLg/photo.jpg,"Ótimo para minha família, todos estão usando e assistindo muito. Mas a nova interface para mobile deixou a desejar, poderia ser algo mais clean ou suave, tirando isso estou gstando de usar.",4,0,7.80.0 build 10 35175,2020-11-05 21:33:41,,
gp:AOqpTOGm-fjP3KKROg3By6lyXRkCgr7Jl6qYBe0UljMuHWrbBWZPGA3yJHCglgZL-ComPx-ZmAASPsYndwDD1D8,Erlan Nogueira,https://play-lh.googleusercontent.com/a-/AOh14GgWAe-lcCUVcrI7f4g4KV5ZVolJxsWUachTZPGrMw,"Vi hoje que incluíram a opção de assistir em velocidade x1,25 e x1,5. Serei eternamente grato. Só não vi ainda se no app para TV também foi acrescentada essa opção.",5,2,7.77.0 build 14 35146,2020-10-17 13:24:59,,
gp:AOqpTOFzPq0SlanL-yN1IMPkgj-aSngwUfNQsOJhTY07xrEYJgA8Z_OtE-HEJKdeuuVUWmJfp2Z9UIxXmzHyqn8,Greice Manjoli,https://play-lh.googleusercontent.com/a-/AOh14Gg_h2La6RHNM4W1JHiG35oFKW_pk10MZMXJGFO9V5k,"Não abre as cenas dos filmes, somente áudio. Tela fica preta 🤬",5,0,7.94.0 build 8 35372,2021-03-17 01:27:15,,
gp:AOqpTOGhqZa7Q5lF6HmBA7vdkETHVMAlHJ-j-YEEoMltDC-tS-7a8j8YCXOLsBGAjwh_QvMql71VrnV23Wsb-jQ,Reginnah,https://play-lh.googleusercontent.com/a-/AOh14Gg56m_K8rnFP13QeNgm0O1Dc6OHjXDBLM44M-dPGWk,"No momento em que estou escrevendo isso, o aplicativo está com um problema. O áudio está saindo normalmente mais a imagem não, fica apenas uma tela preta, QUANDO a imagem sai fica travada e o áudio passando. Por favor concertem isso",1,11,7.84.1 build 28 35243,2020-12-20 09:28:40,,
gp:AOqpTOH-EWBmW6cZEJWudnS5u4JGV9xZq91QKICK9P7iPdlBNI6sxFeLr6b28ZGz0y2waERU-9RnaLRNqdQTSag,Vitória Albuquerque,https://play-lh.googleusercontent.com/-Njo6xaP-ui8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclerpu8rVpc2sghVBTL9Z4OKFcmYQ/photo.jpg,"Esse App é muito bom!!!, tem várias opções de filmes e séries recomendo muito acho que até demais",5,0,7.88.0 build 8 35303,2021-02-06 16:15:28,,
gp:AOqpTOGqtwSdjMR8lvF8V_JXC35g5Hsoc5TVh4TzHuDl0CZZ4VdkFfLVr5dKjYuL754FRB9GSm9wj2LePeaC42A,Ihor Fabirovskyy,https://play-lh.googleusercontent.com/a-/AOh14GhRkjsGU_TohzPI5EC-y8bn2ariZvSqutE3wQWc1lg,Falta controlo de volume de som. Falta videos dublados. Falta idiomas. Falta filmes e videos cientificos. Filmes e series que tem somente para pessoas atrasadas mentalmente. Esta é a minha opiniao que pode ser diferente da sua. Anulei subscriçao.,2,2,7.78.0 build 11 35157,2020-10-28 17:29:58,,
gp:AOqpTOHepT0wexxOVRh9LmOkr-ZFUUgr_2NGi4LnTPm459YM6guXJ0Qw-pnvFrulH-5-pkLWM-ZeCPAId8VIpmc,Khaio Salles,https://play-lh.googleusercontent.com/a-/AOh14GhDZk_Hi1J4ErnKXN28K5t_awV68wES3tTlONTx0Q,"A Netflix é um aplicativo excelente. É triste que não tenham filmes incríveis e clássicos como Harry Potter e por isso, nós, potterheads e pessoas que buscam mais filmes, temos que procurar em outros apps e sites. Fora isso eu amo e tem muita gente que usa a Netflix, apesar de ela ter mudado com o tempo.",4,5,7.83.0 build 25 35223,2020-12-05 14:23:54,,
gp:AOqpTOGudAjcw4cvG9lELf2AIQ_M7MPuFSgv_e_HWtCbADX2pBOhXoR0dRHTliIr1kDLQmdq2FYXQAsGRwtlQgk,Joice Lvs,https://play-lh.googleusercontent.com/a-/AOh14GjdhFYexe9XmlSUCZq7Q5Z9yCOpva5ASGJgVId4Dw,"Minha conta está com algum problema. A senha foi na TV e no celular do meu irmão, más no meu celular e no da minha mãe não vai e diz que a senha está incorreta. Essa é a 4 vez que isso acontece e toda vez temos que ficar mudando a senha e mesmo assim depois de um tempo buga de novo e a conta se desconecta sozinha de novo. Por favor Netflix resolvam isso.",2,1,7.77.0 build 14 35146,2020-10-18 21:33:31,,
gp:AOqpTOEuyLwSBCP8_P-zmEHtLKChDveyme5deSfUIVC91pWRDtMNvmMxJTGu-IE6f53PdmGMUh0eVE_3JCwwcIA,Layane Duarte,https://play-lh.googleusercontent.com/a-/AOh14Gj17nTg_y_4dd1a8VaU3JvD00B-io5XNg1a2g-Qfw,"Sinceramente.. está quase impossível assistir. A cada 1 ou 2 minutos a imagem congela e fica só o áudio, antes voltava com 10 segundos mas agora tenho que sair e entrar novamente e infelizmente quando entro de novo está numa parte totalmente diferente da que parei e tenho que procurar onde eu estava. Vocês precisam resolver urgente esse problema!!",1,129,7.83.0 build 25 35223,2020-11-24 13:56:08,,
gp:AOqpTOGYcry9hHBWWL0PxSYs-p09QtRlXkR7gv6DRHdD5Aa6GrDTxSPyrmdL8ia_fvmBCUpMhVG9heFi4FSvY4c,Vasthi Barros Cará,https://play-lh.googleusercontent.com/a-/AOh14GgheSJlpfc41W10mrXi2vt35QyWzeDeGT0_V5Qi,"Já faz uns 3 meses que na minha rede Wi-Fi não roda nada, só funciona se for cabeada. Vou cancelar minha assinatura, todos os outros apps funcionam normalmente prime, youtube. Menos a Netflix, ele carrega as imagens mas não roda os filmes e séries. Uma pena. A empresa de internet acabou de sair daqui aumentei a velocidade e infelizmente o problema é mesmo da Netflix. Já fizemos tudo que a Netflix sugere e inclusive junto com o técnico da empresa de internet.",1,244,7.79.1 build 14 35169,2020-10-29 09:04:32,,
gp:AOqpTOEK5AffqVXVmRbNBt85i-ktX9cWP3MNySSsFVUrPBWuTATeRGOOPvbtFwhGpdgYzdoElQfKBFvfy6eQ2Vw,Desistin,https://play-lh.googleusercontent.com/a-/AOh14GhWybvdJlMqzDLduJOInPn_GnCZH60_D0XAwLlK_A,O app é maravilhoso mas oq não deixa ele perfeito é que tem um problema sério muito sério ele não dá todos os capítulos da séries por exemplo. Todas as séries que vc assistir que n sejam original Netflix não vão ter todos os capítulos. Até entendo mais é meio chato vc ver uma coisa que vc amou mais tem que ver em outra sites a o invés de ver em um que vc pagar. De resto ok,4,3,7.79.1 build 14 35169,2020-11-01 20:20:36,,
gp:AOqpTOGz5VSxCvbgGDxZsGl7Xa_JsDZ8AfR1MqeX9h3ezk1IiIMNfrU-3hfg6tXKbu0j4pq4haXbNhcQctwGzk8,Eduardo Muniz,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ay0Nq-UUxctBTFD_TVhTyKwOnIXm0r1WoJrlmQ,É bom mas falta colocar reprodução acelerada como no youtube e picture in Picture. E ta muito caro pra uma pessoa só. E trava no meio da série e não tem como nem pausar.,5,1,7.80.0 build 10 35175,2020-11-06 14:41:44,,
gp:AOqpTOFZ_1BL6P6Ek8P0LtVVUOltQcHn-isPbDyn8ImqkZh-5bpmN48MJ6EQyNBWMg5btXtryFuQ4daSOJyI8rY,Wisleyson Anuciação,https://play-lh.googleusercontent.com/a-/AOh14GgXSpyk4imcUIpQp3U5PMStbgna34z0d5lON0_cIw,Não sei oq está dano eu vou assistir fica tudo escuro vc não ver nada não mostra nada fica só a voz imagem não mostra arruma isso por favor obg,1,0,7.93.1 build 31 35363,2021-03-15 19:45:25,,
gp:AOqpTOEfzQEvf0GpfCfe8_g-_F-_bU5pt5R0Z7U7CbXDb7QudSq6p_AeX-8EvBVQh8ovZvTr3qw2zvdH5CSigCg,Nelci Silvério de Oliveira Júnior,https://play-lh.googleusercontent.com/a-/AOh14Gik8KGaggD2HCo-mdBGDtbO_rAvxHMjXG_WNg1h,"O meu tablet Samsung Tab 10.5 parou de reproduzir os filmes em HD com a última atualização! É como se a Netflix tivesse rebaixado o meu tablet, sem a menor justificativa para tanto... isso não tem cabimento!",1,0,7.84.1 build 28 35243,2021-01-04 12:48:03,,
gp:AOqpTOHxwjawFW8mmkb7GuG31XnAz05j1jbWULyE6RLaYf3_SaRamNC2sNENxQqgDhmsRh4YtFYiWM7Q0HR6E-s,Daiane goulart,https://play-lh.googleusercontent.com/a-/AOh14GgNgn87h6eBWmDF29uaOrHwD1wqyhCqBISZ-cxE2w,"Estou tentando abrir minha conta (pagamento em dia) não estou conseguindo entrar, pede pra finalizar cadastro, está péssimo de mecher nisso, acabei saindo dos outros dispositivos conectados agora não consigo entrar em nenhum",1,0,7.84.1 build 28 35243,2021-01-10 23:56:51,,
gp:AOqpTOGCiJ0iY6zcj5JKd8BvQfnxA6Kp-vhr420p97CWLZo9V9cZQjS93PpUpL2Qn2oPgGyjDxOO_OQNukpYt4w,Thiemy Torres,https://play-lh.googleusercontent.com/a-/AOh14GjmT29K7pB09ZqWssN-agjmPWlPLzXQ2F0Wx4T02w,"O aplicativo não abre, nem inicia ou abre a página de login, diz que está indisponível (-14) eu já instalei e desinstalei várias vezes, chequei a conexão, liguei e desliguei o aparelho, mas o aplicativo se recusa a abrir no meu Android.",1,370,7.80.0 build 10 35175,2020-11-03 11:12:59,,
gp:AOqpTOH_7Uv4d7NuhgaQuaSqWtThDMgoGa3WdE-xLaFpYOYt6koe1O36YdDhCXlXmVf83wkcZZSf-9Dub0V4w6o,Roberto Junior,https://play-lh.googleusercontent.com/-zHKJAQpj8A0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuUDE7gxj5J93BPCaB5hkeK7_SgQ/photo.jpg,"Netflix precisa de umas atualizações de filmes, fica cm as msm coisas sempre séries q n tem graça de ver filmes antigos q já vós repetidas vezes. Pra mim Netflix caiu mt tem siteselhores de filmes",1,0,7.91.0 build 9 35333,2021-02-25 02:13:13,,
gp:AOqpTOEDwxXCTJyd04qmvbbLcE6eaxiT-Cq-aEpt-hhFjiMfGyACWewQYcGqoQck9RT288HGmTiH4Qsiv_QdWeg,Lourdes Rego,https://play-lh.googleusercontent.com/a-/AOh14Gjl1vi0Tw-8RncEnRRK949vva8inI0mz4yvCm2nHw,"Dou cinco estrelas o aplicativo é excelente porém está tendo muita atualização e eu não vejo nada de novidade e a tela nunca fica clara no meu aparelho,mas eu amo o aplicativo ver se nas próximas atualizações tenha alguma mudança,agora sim está excelente nessa última atualização já veio o modo de iluminação da tela do aplicativo muito show obrigada,ta faltando a opção de por no cartão de memória ta ficando pesado",5,2,7.80.0 build 10 35175,2020-11-02 18:51:53,,
gp:AOqpTOHwGbxk2CrBE0B2mC4G6Z3bT80z6hMIZUfWJH1r-nvZA-MlFuJ6_WgSQhR1HH9wf7ddnx_67fcMNyH0yvA,orleny silva,https://play-lh.googleusercontent.com/a-/AOh14GhyNXhmgHgFJCx0xLTMOITWMcsFRakwDpBuwMDRow,Tá com um sério problema de não querer entrar pelo aplicativo do celular!,1,0,7.90.0 build 6 35325,2021-02-18 20:14:46,,
gp:AOqpTOHBZcz7LFw27FEsqq7CqJa-hRdS4i84xOLd32uK41vSWyfgYJo790NNFyr44chsSiNS8Qky2YJQreJ8Jpg,Douglas Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjnZIN8UPMvMoaefrCDq-gxB2ystCTb2zthtERPaQ,"O App é excelente em suas funções programações e qualidades de vídeo, tem um preço muito bom , séries e filmes incríveis, só tem um problema, eu estou tentando trocar minha forma de pagamento pra outro cartão meu no débito mas não estou conseguindo, só da ( falha tente mais tarde) tem como vocês resolverem isso ?",3,6,7.77.0 build 14 35146,2020-10-17 12:55:28,,
gp:AOqpTOGFeTvNkN35ubvcaOLcvkbGivo8Firpvb-M6i-oUmrThO61JZ0CjssKZJ0fOKHBFzOVMb1MGpl9S5qfyAU,Ryan Zezulka,https://play-lh.googleusercontent.com/a-/AOh14Ggx0-4zQjOK2H1bbZvpwc8NpupAVIytUo1-pic96w,"Após a última atualização não consigo ver série nenhuma pelo aplicativo, a tela fica completamente verde e intercala entre o verde e a tela travada de determinada série, coisa que não acontece com nenhum outro aplicativo de vídeo. Por favor, arrumem isso!",1,4,7.77.0 build 14 35146,2020-10-17 20:05:39,,
gp:AOqpTOExlN1TpzpZFi_QAWMxiDycfXwB0_k5AxarV7lEalSvzOetm-5gcqbu5-16oM_9BD1aP64Y459zUYMJdao,Vitória_ Gabriele,https://play-lh.googleusercontent.com/a-/AOh14GgQddi_YYr1Zgde7NNnU4aOXWdOSMCD-3rSHUJxMQ,"Eu amo a Netflix só que eu queria que tivesse supernatural lá só que não tem e por causa disso eu só vou dar 2 estrelas se puderem resolverem isso eu dou 5 estrelas, não sei por que nao tem a melhor serie na Netflix tem varios filmes tops muito bom o App recomendo mais a única série que eu mais gosto é supernatural e nao tem. 🙄☹ eu pago a Netflix pra assistir filmes que eu quero é quando vejo não tem a maioria dos filmes que quero .",1,0,7.85.0 build 17 35270,2021-01-15 10:32:45,,
gp:AOqpTOEi_RSqLUph-zNwyvClVd2c5xFBTCdNYUZSmOsp9PIQeRdPxtYOWhNwIjtVAnguUPdYflovyrsbY1764bM,Vinícius Vieira,https://play-lh.googleusercontent.com/a-/AOh14GgYLhrGWhj7o6SVX-jxS8rwFU8XjUIrAoGPL_RB_qE,"Estou com problemas para abrir o aplicativo Sempre abre a opção de e-mail a ser conectado na tela enquanto o aplicativo da Netflix fecha automaticamente e isso faz com que não consiga entrar no meu aparelho. Gostaria que resolvessem esse bug. Se for resolvido o bug eu mudo as estrelas, pq ainda sim é um ótimo aplicativo.",2,10,7.80.0 build 10 35175,2020-11-09 00:46:02,,
gp:AOqpTOHOAmRsjx712yaCUpPb0yH5GqBFtW9vynvM5_vOe1zqxdZ-S0wB7I_1jG_k5PJiPN7LMd3HwAOcDPcfono,Vitoria Valentina,https://play-lh.googleusercontent.com/a-/AOh14GiO340EOt-OaJTVZxAvjsakvZ6rNYPk3BcYXX9C5g4,Não consigo assistir nada porque a imagem trava e só fica o áudio. O que tá acontecendo?,1,0,7.85.0 build 17 35270,2021-01-13 09:43:56,,
gp:AOqpTOE0SVxfnHbzNWE10jfotUeH6IGCfkdbxC_mnb1d5yrTGDHBEe_Nq9bSfE7T3c_lTlsml4uhWhSF4jzR8JY,Maria Helena,https://play-lh.googleusercontent.com/-bg9Uuwim-u4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh8sBysml6H2L0l-uGd_rRsVWWVw/photo.jpg,"Péssimo. não sei o que deu nessa versão que aparece o catálogo todo preto, não mostra anda. já tentei no aplicativo do celular quando pela tv.",1,0,7.84.1 build 28 35243,2020-12-30 15:16:03,,
gp:AOqpTOGy5zXUfEp6259azUmgwx38-kUAHQJdaW0IlAPUlFEfYrovKdTaXwR540-k-ktWZF76cWuwWx7J5uy9v7E,Julia Lemos,https://play-lh.googleusercontent.com/a-/AOh14Gi4EKEruG-1zvJxfcM7R8QfusU3Rerpgn1LoCPYdQ,"Nunca tive nenhum problema com a netflix, espero que continue assim, eu amo, mais bem que vcs poderiam renovar os filmes e serie ja ta enjoando",5,0,7.88.0 build 8 35303,2021-02-09 17:54:28,,
gp:AOqpTOE6kvnQ5SdM705mNXUMGklbsOTDelzZb3pVrKyu15Qi3zDkgOTgYOLyWs55hs2siZ2RuzPxtn3raqVpUHU,Yasmin Melo,https://play-lh.googleusercontent.com/a-/AOh14GiwFRBunnrOdFytsDq-KGcbhCdAod9GeMGeikImJA,"O que tá acontecendo com o app ? Não consigo entrar, consertem isso por favor! Pra mim ainda está acontecendo o mesmo problema,já tentei desinstalar e instar de novo mas não adianta. Tenho minhas séries pra terminar mas não consigo nem acessar. Aparece duas contas aleatórias,quando aperto em ""nenhuma das opções acima"" ao invés de aparecer a opção de adicionar outro email,simplesmente sai do app,me ajudem por favor!",1,101,7.83.0 build 25 35223,2021-02-05 21:31:05,,
gp:AOqpTOFC-rTINz8JeB_tXREpHeplselIyyhobtIgF4VH5RuHNLf1HZv67yyhjA7Nx8F2vOR9MXBb1AwUNR_1W_A,exo-l maldita,https://play-lh.googleusercontent.com/a-/AOh14Gg2WtkH8Gavie-rqrVwweKCGMzrekFjH7OtPNPLzgA,"dps da última atualização ficou ruim. ultimamente eu começo a assistir um filme e a imagem congela, isso quando não fica preta, isso tá me irritando muito, principalmente porque já tentei de várias maneiras dar fim nesse problema.",1,3,7.78.0 build 11 35157,2020-10-31 23:24:50,,
gp:AOqpTOGqSXUBsLOezn8bbbsPmZqSlEWsmd3t6O6oQuGbwT6QHZ8tve0bI3ztLr2LKkVBKc-zuOpgpiVksYzMOgk,Everton Batista,https://play-lh.googleusercontent.com/-kNq8tLwXDRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNS4yjq6IoCw-CcI6x76lyxxAGTw/photo.jpg,a Nerflix esta com muitos filmes repedido e pago o prêmio devia ser mais opiniões de filmes atualizado para ter mais novos filme e para de perde séries boa o netflix bora melhora isto fazendo favor...,3,0,7.87.2 build 16 35298,2021-01-31 12:01:47,,
gp:AOqpTOHHGVlbAXkncsiXN6L2zo46bK5leEZmQtAwMbi24oZuHnMm5Be0YzK-ebBorFLQmLDlvfirNbx3k22fUCY,UTI - Especializada iphone,https://play-lh.googleusercontent.com/a-/AOh14Gik3dj8y4JrbhadiLz3G0-CN4tORhjCqS8qyNos,Esse app e muito bom para assistir filmes e series😎😎😎😎😎😎,5,0,7.86.0 build 11 35281,2021-01-16 13:35:37,,
gp:AOqpTOGwF6n8AYDMAqMVjTmEOt0Y32ar1FvBMqMhhRdoOpmp2CLiZtsloP00pABUgKM2U2AoiVDHvDQVIetnFuw,william lima,https://play-lh.googleusercontent.com/a-/AOh14GjhCKp9pnndof-i6uuBiRUqt-KiJEZnmvuvw7YSZg,"netflix tá apresentando uma lentidão horrível, minha internet não está lenta, acabei de assistir um vídeo de 30 minutos em 720 p no YouTube, já faz umas 3 horas que tá com essa lentidão toda na netflix, travando o vídeo e demorando pra carregar, e meu celular é um A20",2,5,7.80.0 build 10 35175,2020-11-05 14:29:35,,
gp:AOqpTOHFPLzUKHvz1F_yvi4gHdUIn1e2a25pY4bHK9oqsqTX-9JZEcHoE4AtZA9-38d6rhx-KFSjC0ASrQe02yY,Aline Aparecida,https://play-lh.googleusercontent.com/a-/AOh14GgS_Zxnejg69jHqVDqFVsIMjphLOZc3ITe4gLIYng,"O aplicativo tá bugado aqui no meu celular, abro ele da a opção de escolher a conta, aí na hora que eu aperto a conta para fazer o login ele fecha sozinho, já instalei e desinstalei várias vezes, dei até reset no celular e nada....",1,2,7.76.1 build 9 35139,2020-10-09 08:26:10,,
gp:AOqpTOF5ZQq3T-GAOonHatac3gJxyBQheeWk1X5r_3rVUx5k0Pl6sSUdW8b-Ui-ZgkBmu70lOYRjzmkodBREolM,Vitor Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GhnuOI5D-H-barlSBt_BidU8n6J6qxO5S-eLK-jXw,"É de longe o app de streaming mais completo de todos, com todas as funções necessárias pra ser completo e ao mesmo tempo sem ser um app pesado ou travado, tudo é muito fluído e isso é ótimo!",5,17,7.83.0 build 25 35223,2020-12-02 08:16:12,,
gp:AOqpTOErS9hUlnJoVqDsE4vxlKBOI54saBE59TghTCTfcOuz5xJv-3uexQtn5KYcLWyJLgVYqS_AUz2tvIbc-iU,Ana paula Afonso sabia,https://play-lh.googleusercontent.com/-Xk3-HRctvAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktAWnXogXLWXfINVRKBxezJdlKmQ/photo.jpg,Falta colocar alguns times antigos como mazaroppi entre outros tirando isso 5 estrelas,5,0,7.85.0 build 17 35270,2021-01-24 13:25:34,,
gp:AOqpTOE7ONQxAZ5s73_oL8aQH_QpdhFk413LEfBoqbAcIYK76LEGFCiVxi190H2cH9Dv4TwwTYsD3bOdRSco1Vc,Luisa Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GiVGfcS0CZUC_FwI3R-oev8tu5PndQ4p6z2tFSmBQ,"Gostava bastante do app, porém após essas últimas atualizações, quando eu pauso o vídeo, eu não consigo despausar depois. Está impossível utilizar o app.",1,1,7.77.0 build 14 35146,2020-10-18 20:10:09,,
gp:AOqpTOHXQru-1r7sjZjum5GJxjE0GEymFIwS1AAHwtFZqKD8p-NJkHijbkpZjV9G8gColNsEUmc8DDUcNC4m1jw,Riquelme Samuel,https://play-lh.googleusercontent.com/-FR2w-JS7RZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclks2G5zWp3alufxWntRGF8ZgJAgA/photo.jpg,"O catálogo da Netflix está muito ruim, está avendo alguns erros e bugs dentro do app. Na minha opinião esse aplicativo tem que ser atualizado novamente e vir com mais opções, parar com alguns erros",3,1,7.80.0 build 10 35175,2020-11-06 20:38:15,,
gp:AOqpTOFgDpUbGrbW9VbWEPKPtT3XR4p9zMV9PJlS2NAFh9D0kwM9IoE54zSuowjr9Q6YUNAcYRTvz5n4ZEonJ2c,addy aaron cavalcante,https://play-lh.googleusercontent.com/a-/AOh14GjjiDcwgTPCLIcB6tV-wvQa7OV_7IyFqCxOG5Ux,"Muito claro, intuitivo e bem distribuído... Ele acaba prendendo você no smartphone com tantas prévias, avisos de lançamentos e as imagens com tratamento dinâmico. Este conjunto devolve a vontade de assistir filmes.",5,11,7.83.0 build 25 35223,2020-11-28 10:52:38,,
gp:AOqpTOEGSPYi84nTDOF_IAkThprfPCiwa-baBtLzu5iCp5D2b8MjwEyB1q9F29ldDsOCqpcgBVd_b509M442oRU,Larissa Pereira,https://play-lh.googleusercontent.com/a-/AOh14GiOeU7xh04Ov1Tsm6vGzV1E5bHMm9MdsFtpwRgPog,Os vídeos ficam travando. E congela em uma tela e roda só o áudio. E não é minha internet. Pois em outros App e sites funciona normalmente. Não tem nem um mês que eu fiz assinatura e já estou arrependida. Espero ter resposta.,2,7,7.83.0 build 25 35223,2020-12-06 13:25:56,,
