reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFE6vKhw-JoswAgAsw4S1QgMM8hZaD_kgjdefMNc8hd20sKr7OSc6jtlT8a3LDvnPmMh8tocWKbI0T74BA,Isabel Gislane Carvalho de Sousa,https://play-lh.googleusercontent.com/-dD3BQtApel0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrPidbHyAaGtOXmakA466Usr2H-Q/photo.jpg,"A primeira vez q instalei estava ótimo, mas depois q precisei desinstalar por uns motivos aqui, quando instalei novamente o app n me deixava escolher as opções de e-mails salvos e logo em seguida já vai pra tela inicial e não consigo entrar de maneira alguma no App. Não é problema com a conexão com a internet pq TODOS os outros apps funcionam perfeitamente. Por favor, resolvam esse problema!",1,22,7.89.0 build 18 35322,2021-02-12 11:41:27,,
gp:AOqpTOED1vX0p1DPHrUUYIF3lsMcOyl1c7Eh63X8SyePv3mIfSdYC5FyecwHWBn8zU0QBLIOa3m2ImiaTXVj7lw,Matheus Flabis,https://play-lh.googleusercontent.com/a-/AOh14GiwugYdz1ppTBtoeS9s-oJ_4nOSu51P4O77zecTTw,Poderiam colocar a opção de assinar pelo Mercado Pago e Google Play pra quem não tem condições de manter um cartão de crédito e débito,1,0,7.92.0 build 18 35348,2021-03-03 18:44:32,,
gp:AOqpTOGqWS4Xoz6dV0Olvi3sw1NFXAbaYDDE3p9NROep0Hjn6QQVpXig8BDOS4XTVD5WcayNYyZN8I2l63kr7gI,Mina,https://play-lh.googleusercontent.com/a-/AOh14Ghbv1jlgkBSv91_Y_Q2VLt0GO7yTvPrllW-t-6U,"Eu gosto muito da netflix,mas as vezes o app sai automaticamente,e isso irrita muito,pois pagar por uma coisa que nao funciona não vale a pena",4,0,7.94.0 build 8 35372,2021-03-18 10:39:39,,
gp:AOqpTOHVDhdK9Sm5PnDPpblGYt6a08DCo1pq6wYJyTAbNsS4MyqyeLQcXnL9ierH8BS-Jt2AWMJ1NUQvmTmq8EQ,Janssen Toledo,https://play-lh.googleusercontent.com/a-/AOh14GjblDtFxXQFskCwRlR4DnhiFG_THnY2O0SqujQLpQ,"Boa plataforma.... Mas demora muito para atualizar os carteis de filme. E outro ponto que deixa a desejar é a falta de animações mais antigas, e manter por mais tempo algumas.",3,2,7.86.1 build 16 35285,2021-01-27 08:24:52,,
gp:AOqpTOEsXb_dZzvOsW-_j16BfLizwG41F4Ey0b8RcKUV28kkOKL-ExPlwDnLGamKNEjPsGcS0Y8dBOOWD6hp-8g,Marcela Caldeira,https://play-lh.googleusercontent.com/a-/AOh14GgYB0BKEahUzl-9zrGSUOspCL5nSILYoPvf-oH3Is8,"O app está horrível. Não quer entrar na conta, ta dando senha incorreta sendo que a senha é a mesma! Horrivel!",1,1,7.92.0 build 18 35348,2021-03-04 00:17:44,,
gp:AOqpTOGkTdaCxF2Ur9YEyPK0yoh72VdS2LgZHA4Rx1yFccZT8rk4XK2j52Xfe3gV_aDELqNbuzgNwLseuki1l88,Carina Bispo,https://play-lh.googleusercontent.com/-mHwI8b9cyEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxiK9Y8Mp4tAdnh0aH7C8I1bzvFg/photo.jpg,"Já foi uma plataforma excelente! Mas essa semana não estou conseguindo assistir nada. Antes ficava preto e carregando e não aparecia nada. Desinstalei o App e agr da erro e pede para eu tentar mais tarde, todas vez diz isso. Resolvam issoooo",1,9,7.85.0 build 17 35270,2021-01-17 20:13:12,,
gp:AOqpTOEfocl2h9Hm_l-BaGS02Nw67QTAQ0FZc89wrVGj9q1G3e8jLxScPfwub5AheMgJZSdpAeWAUAJDWHp1Gnw,Michael Leocádio,https://play-lh.googleusercontent.com/a-/AOh14GhvDNnQJoQRIhzQBVAFlfx5QuN6UpS8DvjKChWzBUI,"Experiencia muito boa e títulos excelentes. Só a navegação que não é 5 estrelas, pois muitos itens são mostrados mais de uma vez em diferentes categorias então fica difícil encontrar todos os títulos e cansativo caso você não saiba exatamente o que assistir.",4,4,7.89.0 build 18 35322,2021-02-14 20:28:27,,
gp:AOqpTOE8pNK0IRZUapZRTDNM0Gw9AU1Av8wpkFdcCkpjOL8MLRwedOCPiJEc4RURqFti8e8Cl5oM15x4ZVvLKog,Tainara Dias Idalgo,https://play-lh.googleusercontent.com/a-/AOh14GhZE70JtVYgfn0DVJCIDyGVhYbJG5AimbRqHVztsg,"Não estou conseguindo assistir nada no meu Netflix, já faz 1 ano, a tela trava e o áudio continua ou fica tudo preto e rodando o áudio, já desinstalei, instalei dinovo, tirei a conta e loguei dinovo e nada!!!! Eu agradeço muito se vocês resolverem esse problema, por favor! Observação : Meu celular é o A10.",1,2,7.90.0 build 6 35325,2021-02-16 21:53:47,,
gp:AOqpTOFs4wZO4xw4cEVedoDEkwBWV-NCvWmSMHzxJbNH2z85sCuWh4x4bCWm-XTunr4bqUTDKldHJKDHyua9X3g,Matteus Holanda,https://play-lh.googleusercontent.com/a-/AOh14Gi1k5JV4eNPEaPzig1xeNVaIm5id_ZQYZXifrXpng,"Olá. Não consigo acessar o app pelo meu aparelho. não me refiro à conta, mas ao aplicativo mesmo. Eu entro, aparece a logo da Netflix, todavia, logo em seguida aparece uma mensagem de erro e ""tente novamente mais tarde"". O modelo do meu aparelho é um Redmi 9.",3,1,7.91.0 build 9 35333,2021-02-26 20:37:56,,
gp:AOqpTOHW1xtli-vEehwI9C_MZvyPzBJ0iBZXnc-VRl4tDbWXEzc-x3F4g5uPMKI8s9OMahk71U9JkW6Xxs_THBA,Alice Lani,https://play-lh.googleusercontent.com/-adYWMBH_uZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX4iEhVZJ9Uz96S0P_27-G7eE8Cw/photo.jpg,"muitos filmes e séries foram tirados ou cancelados do catálogo por séries horríveis, além do mais, poderia ter um jeito de colocar a foto da galeria que você quiser não só pela extensão do Google Chrome.",3,1,7.91.0 build 9 35333,2021-03-01 10:54:38,,
gp:AOqpTOFP9TAPYAXI_sUrEam48RI5GSVEHH-Xj6RvzizthuHgXUAK9ZTRLfmJYaIuxu6ea2gHBJHMSNgvQPDNsTc,Davy Souza,https://play-lh.googleusercontent.com/a-/AOh14GhALZm7-Q_CSLxooxieCUUR2LH6Qhz3orQKMR74ow,"O catálogo infelizmente é um pouco limitado. Tirando isso, o aplicativo tá apresentando erros na reprodução das séries e filmes. Demorando muito pra carregar mesmo com a internet estável. A qualidade de imagem é rozoável mas não parece estar de acordo com o meu plano.",1,17,7.85.0 build 17 35270,2021-01-15 18:33:33,,
gp:AOqpTOHN-azHZpTeYUj0q2ON1HxFKl4Rw9Ujo5_wBMIR4udbp2N5xX5jh5-hKuYT49dRphi1MZ927YSAQ6vpr9U,Bia Loures,https://play-lh.googleusercontent.com/a-/AOh14GhvGqFLLBpywEDta9RKNjL-otm0zPxNtEPrq3i6,"Muito bom , porém seria bacana a renovação de algumas séries, e ter a opção de bloquear alguns conteúdos.",5,0,7.93.1 build 31 35363,2021-03-08 18:10:34,,
gp:AOqpTOEDnc-Fgfw2mHvpYXsrVa12k7wgzEiDGOKaMhZxQjsiJ7r3BZKAr8ZVhDlIz9VvZKvGfme-ahlQiK8BeKQ,Stanley Barreto,https://play-lh.googleusercontent.com/a-/AOh14GiFLbIlAjq6-JvgdGgVOJmcn0mCQUtZaS3VwYt42Q,"Não estou conseguindo assistir nada pelo celular, somente som e legendas funcionando. Aparece um granulado de imagens no canto superior esquerdo.",3,3,7.90.0 build 6 35325,2021-02-17 04:38:15,,
gp:AOqpTOHer-_S0w-moUev64EGFGRaXAh9hE4IWir_0Fuy_s4ZRreTKf9eWYfKY8wOmO0g7T7mbkjXVoKK5KDmaJM,Amparo Pastor Runschka,https://play-lh.googleusercontent.com/-Nce3P0ynTW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV8p-5Xz3alpn9d7AiWOq7NWa0nw/photo.jpg,Gostei bastante não trava conecta bem so tem um problema cuando tinha notificação ele se reproduzia sozinho e desligado so q paro ja por q tirei as notificações so arrumem isso por favor q dou 5 estrelas ⭐⭐⭐⭐ mas eu recomendo chau,4,0,7.92.0 build 18 35348,2021-03-02 15:06:02,,
gp:AOqpTOFFPDXTFYnhh8WwcEq9Fh2TYAzc3cSnZ4ndHOzt-8sMgN07ge41nZC2QLKyb02aNNyhnJpWPWZ4KPi_mBc,Carla Neves,https://play-lh.googleusercontent.com/a-/AOh14Ghfci6DKU2HCvcQKsZ30-1D0F87AuYdy68gJ1-DNg,"Não tenho muito a descrever. Esta app é muito boa sem dúvidas. O que eu espera que acontecesse era que eu pudesse encontrar filmes antigos que já vi no cinema ou TV, como por exemplo: Coleção dos filmes da Barbie (sereia, princesa da ilha, 12 bailarinas e outras) Pelos vistos, não tem e tanto esses filmes infantis e outros, a Netflix não tem, o que nos ""obriga"" a recorrer a outros sites onde possam existes tais filmes ou séries.",5,1,7.88.0 build 8 35303,2021-02-07 10:47:50,,
gp:AOqpTOGPNOcHFSBmnhI0cXTVf5h5WX5D9-JP4m9hFKjF6KEZc7tCcL2e-QIbhrwI2F1EW1cpbNrUNjCIHv9I6kY,Sarah Batista,https://play-lh.googleusercontent.com/a-/AOh14GgofvPCGJTKCDIEE7-XLrfGo1xpERFJ9LZ7cR5RAaM,"Não consigo assistir NADA ultimamente. Erro e erro e nada de usufruir do que tá pago. Se tivesse a opção 0 estrela, eu daria.",1,0,7.94.0 build 8 35372,2021-03-21 11:58:15,,
gp:AOqpTOHC9BjkrEwm4_92G4V3Nk6i4WWxJ-ONfLhFuuhq1fM9svbnwrixkvCP_6UsvJQ3u8WZf5NOgqOtAGqjzrg,Geovanna Sodré,https://play-lh.googleusercontent.com/a-/AOh14Ghnd_JIFgc9IvEAjNlabyqqkZ0WIe-VMVw4kSyRKA,"Depois que atualizou eu não consigo mais assistir minhas séries, o episódio começa normal e depois já fica ruim, a imagem fica travada e as pessoas continuam falando, já fiz de tudo, desinstalei, desativei, sai da conta entrei de novo e etc... E continua do mesmo jeito, por favor arrumem eu quero muito voltar a assistir!!",1,12,7.90.0 build 6 35325,2021-02-16 08:20:42,,
gp:AOqpTOEkVs5DT3dniq6FPQGHagJsfHsBNc-HxRzQIJkL8DlXA_sBJ0P2zgbt4x7WALO2sfkhjINBNlWue1rccgI,tatiana alexandre,https://play-lh.googleusercontent.com/-uR3FcrL8VEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFBPGQqPo7gfjK9I26vM6xXUeBCQ/photo.jpg,"Funcionava muito bem! Depois da actualização do sistema para a versão 11 no meu Xiaomi A3, a app deixou de funcionar. Tento abrir a app e aparece a tela preta e desaparece. Estou a pagar o serviço e não estou a usufruir. 🤯🤯🤯",1,47,7.89.0 build 18 35322,2021-02-14 11:03:01,,
gp:AOqpTOEj0syQ7jK58nXV1sM2wMtR_jXi3F6R2YDIVMBRgwM7n9BMcfRUeHBEiwyyzR-wd0qkGppVd_k2IIIy0Dw,Aninha Zen,https://play-lh.googleusercontent.com/a-/AOh14GjWqBogpJ5DZat7SoRV8U1Z2xcJA0bxl8SPOBTOww,"Simplesmente deixou de carregar há uma semana, alegando problemas com a conexão. Mas todos os outros aplicativos estão abrindo normalmente, só a Netflix que não. Já desinstalei e instalei de novo, e nada. Assim vou acabar cancelando minha assinatura.",2,10,7.90.0 build 6 35325,2021-02-19 21:47:28,,
gp:AOqpTOFkrmYYiyvOXU4rZeElX6MMm-Ta33Jtj_HyY2NTfiDIdEyJU1fRBMXdF_GpJnpc2gCzhTwUX9TvRI1I8V4,hady,https://play-lh.googleusercontent.com/a-/AOh14GjEJ7LXFlbK9PO9EaHtRfBBOZ-9cf4i_qrXx_2tMA,"minha Netflix parou de funcionar, diz que está com problemas na internet mas a minha internet está ótima e tá entrando em todos os celulares da minha família menos no meu, vou desinstalar e instalar dnv pra ver se o erro se concerta ); att 1 - piorou, agr além de eu não conseguir assistir nada por ""problemas na internet"" eu não consigo mais nem selecionar o perfil pq aquela tela n aparece mais!!!",1,2,7.91.0 build 9 35333,2021-02-28 22:26:26,,
gp:AOqpTOGoAwn5ELklFpnKuxOGYBv9t2PfFDjolkYjVOtHKHPjA8rOsmcRPlwKegDh1GL_Q2nMQVjGQb4YINZ1SH4,Milena Cardoso,https://play-lh.googleusercontent.com/a-/AOh14Gjy8uD1IxgsjKf_SUeYYt-a_CGcFdUQLXnPWi1X8Q,"Baixei o app vê se gosta, mas não consigo nem fazer uma busca, cancelei a assinatura minutos depois ( pois não faz sentido pagar por algo que não funciona) Para minha surpresa a história de 30 dias grátis para teste não passa de ilusão. Resultado: não usei o app e fui cobrada da mesma maneira. Péssimo serviço",1,5,7.88.0 build 8 35303,2021-02-06 12:31:32,,
gp:AOqpTOHeXCnEdE_c_8VjATQQznTg9HavK0YCX5eLe5rrYWJXMr8uV2elDT6vyW5xdzPBPiqdKEjNq_RClok2vjU,Rayanne Guedes,https://play-lh.googleusercontent.com/a-/AOh14GhYSoE96gzi7TIr6-gYzm0OGjIR8G7_4vtOtxOv,"O streaming é ótimo, porém pelo meu smartphone android está travando a imagem enquanto o som com a legenda continuam. Antes funcionava perfeitamente, inclusive até desinstalei e instalei novamente mas o erro permanece. Corrijam esse erro, por favor!",3,1,7.86.1 build 16 35285,2021-01-26 11:36:06,,
gp:AOqpTOHIDambDg_ZKinB0TJ-9JgTFqarbxNKrXWtvqywAwhR8CygtSBVO-Zpx5DEFPItX5UQj8ueVGHU8CZtwLQ,FERNANDO BAPTISTA,https://play-lh.googleusercontent.com/a-/AOh14Gh3kkam_X2eCMGW9okPw8pJaunuE1BFRt6AdEOf_A,"Esse app está uma horrível, só tem reprodução de áudio,a imagem só trava, a tela fica verde e preta. Horrível, a cada atualização fica pior!",1,0,7.90.0 build 6 35325,2021-02-21 16:07:00,,
gp:AOqpTOEck-OokuAJDLQpqtpS_Uu4XDi6j2Wd2vMTdluySkF_Be9xyU2PlQz0LEG_SfUUxySf-DrFnqBTfwO3pfQ,Bluefloweeer,https://play-lh.googleusercontent.com/a-/AOh14Ghxzd5Da2pKpDrRSc9zaEw0St9xiQjHpYtBkXFp7A,"Precisa atualizar fica pausando sozinha em 15/20 minutos isso é um saco, fora que as vezes a tela fica preta do nada e fica só o som, arrumem isso porquê é irritante, e não é a minha internet!",4,6,7.90.0 build 6 35325,2021-02-19 21:15:09,,
gp:AOqpTOGOzQO6mmPcjyYWTGmu_Frq7w8nWNo4BUwX6yhyyeqmGh4YO3AIkC21SRtIoXz-5yYJDk9OPbegxU3cVPY,Carlos Jorge,https://play-lh.googleusercontent.com/a-/AOh14Ggv9WkSeHBsNQxruK9my2Xp6rUMj1MSK5QfjGDWDw,"Excelente aplicativo, não trava, funciona perfeitamente! Única coisa negativa é que consome muita bateria em segundo plano!",4,1,7.87.2 build 16 35298,2021-01-28 16:33:46,,
gp:AOqpTOHdp8MmCow9QuIPRAkBEaCBGwWkhtz9ROC99w5EZQ94FXCaCqqVE_6AxXycWNYHPTGv3z-udT1z6ownpTo,mundo dos games oficial,https://play-lh.googleusercontent.com/a-/AOh14GhrU3jtjIJmMQADdnWY7EPqemQ_7rzzg9c0BGHN,Ótima plataforma!!!! É a dublagem de one piece também tá maravilhosa!!!,5,0,7.94.0 build 8 35372,2021-03-17 11:49:46,,
gp:AOqpTOECULpIOtRufj4b9WfI0ttM_lctI6ecAWE8HEzQBfjSI5a1xyVwmAXiU6MF9JjhNkEjseBl8xvdkv44SPY,Jackleokkk,https://play-lh.googleusercontent.com/a-/AOh14GgFhLAp2ePGp7IXMtSUEwQtzU8qKyTAXGMEN4XDUA,"Não consigo mais fazer espelhamento com minha tv fica bugado e isso é frustrante, conteúdo muito limitado diferente da Americana que tem tudo, do que adianta tanta fama e limitar pros brasileiros?",1,0,7.94.0 build 8 35372,2021-03-21 15:04:53,,
gp:AOqpTOE_glbVpQ3OANcca4bKOsIkTCC0yS6sNckI_DcYdDJGVaGuXwJi3BBaxfZtSpCBXo1lBwpblQFoJOdm7zk,Jheffe Alpha,https://play-lh.googleusercontent.com/-wt2GlLXJoaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSlJOYT63vcKRiv0Y248FI3VuzhQ/photo.jpg,"Este aplicativo Eh bom, mais as vezes trava, ou não abre o conteúdo, as vezes o conteúdo continua com a voz, mais a imagem congela, fora isso eh ótimo, resolvam logo esse problema!",2,4,7.88.0 build 8 35303,2021-02-05 01:28:28,,
gp:AOqpTOGb12Ut419aSZNIMLwVSOH0bShJJsyc_YfTE4uQt67WV1dIMB3SP5C25JVBn4eEoOPO08Y43QgiROE4LUo,Ruy Villarpando,https://play-lh.googleusercontent.com/a-/AOh14Gha1MDrAU-G10wYZQ71AKWMoby-QDGXzAKZ8hAyypk,"Perfeito! Aqui está todos os filmes e séries que quero!! Não trava no meu s8+ Plus, e não tem problemas com a internet. Simplesmente PERFEITO!!!!!!! Recomendo demaaaaaaaaaaaaaais",5,5,7.90.0 build 6 35325,2021-02-25 18:57:28,,
gp:AOqpTOHMiA_l_EitnX2sS61XygSGcZB6szDLSFmOYPX58cDrwnMHzCWFZ57XMjoR7uJbuWAZk3MhVwDgMkOlqqI,Rafaela Conti Minatto,https://play-lh.googleusercontent.com/a-/AOh14Gg7UmYLe1qphF4RIw95uFHUEg-d2NqZPgP7S0WGdA,"É um ótimo app porém estou tendo problemas com a senha. Eu não mudei ela mas quando tento logar da senha incorreta. E quando clico no ""esqueceu sua senha?"" Diz q ""infelizment, não localizamos essa página. você encontra muitos outros títulos na página inicial.""",3,3,7.90.0 build 6 35325,2021-02-18 11:56:34,,
gp:AOqpTOE9WvppePphCpgcbhs-V-kPJDN0oOH6MtD_N9s2DUsCto2utHSXtV4nvLL4RgE_aAzkK9QThJRaESWkB1M,Marcel Rocha,https://play-lh.googleusercontent.com/a-/AOh14GgVJoxRWgjMcG3zd8Xnrh-6PwLv9cZrmG2JjiWU,"Depois da última atualização não consigo assistir nada. Está dando erro ""Este título não está disponível para assistir online. Tente mais tarde"". Não funciona. Só na televisão.",1,10,7.88.0 build 8 35303,2021-02-02 06:57:47,,
gp:AOqpTOGEkyytVQyAxZPLwAvwwi3N7LpmOcpwpwh00axYwchumZshepdjBLiqlHmMMi8-oI4XCvpL2lAm97k8uiE,camis,https://play-lh.googleusercontent.com/a-/AOh14GiWj7z0aqpWDUyI7M3CKs5db8zYAmz4kbW-EIa6zZM,"Não consigo acessar o app, fica aparecendo a mensagem ""não foi possível conectar ao serviço Netflix. Tente novamente mais tarde. (-1001)"". Já tentei fazer tudo o que dizem no centro de ajuda e isso continua.",1,0,7.93.1 build 31 35363,2021-03-09 00:04:34,,
gp:AOqpTOEOKpJD0scc1qKJdUy2w8SiQqO_vt6Upn-jQB6OetVZqxgiqg0b5iHtZvWwHvFfunfHSTI7E1WZxOjGfjU,Leandro Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjkywD0pHy5UpH-JNYh9hBEW0Jf77LU2rkAR-Td9qo,"O app tem hora que dá congelamento de imagem, ou fica dando distorcendo a imagem. Fora que o áudio falha com frequência. Fiz testes em outros apps da mesma categoria e não tive esses problemas. Por favor arrumem isso é chato pra caramba e tira a atenção da pessoa.",1,14,7.85.0 build 17 35270,2021-01-14 18:09:32,,
gp:AOqpTOF88bowm3Zc5GfaUFLH7NtS9AuJSfyV-C-VCn0N90GkalIeFJk6dM0viVVx4hUgY9JBJ4CyFf96Z5fyo0U,aya,https://play-lh.googleusercontent.com/a-/AOh14Gh4-D0qJwbs5W4J39y8M2IRKLEPVnmcgc0xm59zjw,"Bem, eu gosto bastante do app da Netflix, mais depois da última atualização o app ta demorando muito pra carregar, e sem falar que mesmo você tendo um plano que tenha a imagen full HD, Não fica necessariamente assim, a imagem fica toda borrada, seria legal se tivesse a opção de qualidade como 450p, 720p, 1080p e etc.",1,8,7.86.1 build 16 35285,2021-01-24 00:56:53,,
gp:AOqpTOFTNJ2EWOmXvuMRbTqHr_zXhH9hUswBO4Bl2r-sX_-hJw4IX6bHNlF71D_ggvOA-Cu8BvHT3uTlBXpO6j0,parceiro,https://play-lh.googleusercontent.com/a-/AOh14Gge5sGHzL3W4p-yr6e7MT6zyKRZbh0vA-RTSf-x,"Precisava ter opção de qualidade de vídeo que o cliente quer assistir. Se minha rede cobra por pacote de dados, tenho direito de assistir Netflix na qualidade mais baixa (SD) e não ficar sem essa opção e gastar todo meu pacote em 15 minutos com uma qualidade 4K.",1,2,7.89.0 build 18 35322,2021-02-14 23:08:43,,
gp:AOqpTOGd0GZW33PEM9GxqxlaXioGyuvvIu7o3w-8LPIdQv8NrqrJn4BgBrCHudOkPf7aWuAbskeSFoOxL5nflbY,amanda alves,https://play-lh.googleusercontent.com/a-/AOh14GgW6YMNQZk6xTSzlZa-mqsTooMa6cBic2aBnyCDYg,"O app está horrível no celular várias séries com imagem preta, e na minha tv nem está rodando o app. Sou assinante a dois anos e msm assim, essa é a primeira vez que ocorre isso, poderiam nos dar um retorno de quando o app estará acessível para nós utilizar-mos ? Pq assim não dá!",1,7,7.86.1 build 16 35285,2021-01-23 13:02:48,,
gp:AOqpTOHoTvgz4pO1j68ekeCkvMxC_EaS3_Gt26GfChlGvRzuWV0Il_BtDMjBTIBaQtS6q3EKx3voWENkRFyv65w,Everton Roque,https://play-lh.googleusercontent.com/a-/AOh14GhdewiUkZWHsyD3B70l56lRK-qX-r4H39X8TT4PKMw,"O aplicativo anda travando muito, principalmente a noite. Some o áudio, atrasa a legenda. Minha internet é boa tem 35mb de velocidade. Lamentável",1,1,7.91.0 build 9 35333,2021-03-01 22:59:58,,
gp:AOqpTOHQuFH5XTD9-xivjMSesFhIzKMLjNCbsLKAe-l2Ee8ouQhJ5Lv41fHfkMNYq1lDCozBNeiz9Dt4P8W7TFE,Vision AV,https://play-lh.googleusercontent.com/a-/AOh14Gg1GQB7QWMS_Z-tHmEzHfRWOvjktSqfgnVjpgVkiQ,"App travando e reiniciando de mais, em um s9, nos últimos meses. Qualidade de imagem que se paga em full hd na mensalidade esta limitado no app só para HD em todos os títulos. E títulos horríveis de produções amadoras, pelo que parece.",1,5,7.86.1 build 16 35285,2021-01-24 18:51:25,,
gp:AOqpTOFMXxfWohEm-lCiU-LWgwGpu2aM4Y7X8jWb0Hwqam4mYoWzP0bx2PuwpfEna2ssIAwJzRE_8hogC5ofph0,Bruna Pimenta,https://play-lh.googleusercontent.com/-Q44n7pIWRlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBOVNDoPIFotrTr9kUAGkcM7SB0g/photo.jpg,Na minha opinião não tinha que pagar nd até acabar essa pandemia pq está difil ai as vezes nos que assistir um filme ou série é não dinheiro pra pagar poderia ser até acabar a pandemia,5,0,7.92.0 build 18 35348,2021-03-07 10:46:14,,
gp:AOqpTOEBFn1hJcJ_vWNeXceFIzXB00Da9vkEC0OqHT944VY6VpKRafJyaFz5_Q5WR2K3vRJoAamw7V0POugm0Ac,Fatima Gonzaga,https://play-lh.googleusercontent.com/a-/AOh14GiyL3AQCEEW1ix3l43XIQDGvX2bAwMpyOGGCK0e,"É o melhor app que para assistir filmes e séries que conheço gosto muito de usar . O único problema é que não encontrei o filme que estava procurando não sei pq mas , tirando isso é tudo ótimo assisti muitos filmes e séries e é maravilhoso e tem uma ótima qualidade de imagem .",5,2,7.86.1 build 16 35285,2021-01-28 12:34:19,,
gp:AOqpTOFFuzIrzfr_CXsOXtOUZdv6LpvQf5EOv2Kz9J9ROeMV_ORM_N1r_YNSHffdqPCKTqPjW__4NRm5GOxk88Y,VİČ,https://play-lh.googleusercontent.com/a-/AOh14Gitfp99kOC6kcsjbJ6S3xwJU12c5YiG5BFykHGByg,"Minha Netflix está com um tipo de bug, no qual, todos os animes que eu estava assistindo (como The Promised Neverland) simplesmente desapareceram do meu ""continuar assistindo"". Quando coloco The Promised Neverland na barra de pesquisa, a Netflix sugere apenas desenhos e filmes infantis.",3,1,7.90.0 build 6 35325,2021-02-21 12:56:41,,
gp:AOqpTOEQ6s47J-VfKk_7cVkQxR9-rewduS6-glrcXdsRWyNlBlQNeqPfKTbBf8pD8B0bFt_eZyTNxq-x8ee-5jo,Oque a Isa Disse?,https://play-lh.googleusercontent.com/a-/AOh14Gjml57jKEalNpDBrDHSGbPbjvPLcNKWKmvty8nr8w,"Antigamente, tudo bem a Netiflix tava funcionando muito bem, mais depois dessa nova autalicaçao...Nao consegui ver mais nada, fica travando e tenho que sair da serie para parar de travar, so que depois de algum tempo começa a ficar na mesma imagem so que o audio continuando☹︎ E nem é do meu celular pq ta funcionando muito bem. ☹︎☹︎☹︎ Eu nao pago netiflix para isso",1,6,7.90.0 build 6 35325,2021-02-17 16:54:15,,
gp:AOqpTOEQCsEP84xLE8HqoHM4t3aUWTyfT7PphVaaA8p-IWscTAvnGGCulE-MwluSmy6yiEtvByU4CL3hI3AgFQc,Suely Silva,https://play-lh.googleusercontent.com/-wSDCe0z2SQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoFet0VqZCfLiHJrG6vQ1RWignKg/photo.jpg,"O app ficou mais leve com a última atualização,as série carregam mais rápido,mas em alguns momentos as imagens ficam desfocadas.",4,1,7.91.0 build 9 35333,2021-03-02 17:46:03,,
gp:AOqpTOHgVJa8iBU5fwwTMe3sVPX8z9Wm4pYWPLXKL_gH4ZJBgB4dVzvm8C7ALLro3DG5KXQ5AwAiAD5-3mGCjJc,Claudio Affonso,https://play-lh.googleusercontent.com/a-/AOh14GjK0JUCb846plUYM-uQ-pcCRNhab_9baeHj1vVSXQ,"Vcs tão de brincadeira. Não consegue solucionar problema da tela preta sem áudio. Sou cliente de vcs a quase 3 anos, tento por 4 vezes resolver o problema com atendente do chat. Segui todos as recomendações, e no final vcs querem passar a bola para o fabricante do aparelho. Meu aparelho tem 2 anos de uso. A nota de vcs é 1 estrela. Vou aguardar que vcs resolvam o problema está semana, caso contrário estarei cancelando na segunda feira.",1,5,7.85.0 build 17 35270,2021-01-18 18:28:06,,
gp:AOqpTOF5vbqCHzMT2xwKittvOBJbB6VPqd5YzcmdUWS_97HQmaTIxqbvxU_YSsgpSRROD7Two1JVpAoBNmxNY_o,André Ferreira,https://play-lh.googleusercontent.com/-cIGenVGNeaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrUPuIn-qiXuoM2zQLydmZ5kiekA/photo.jpg,"Retiraram o botão que aparecia quando acabava um episódio para clicar para assistir o próximo, de seriados. 🤦🏻‍♂️",1,29,7.93.1 build 31 35363,2021-03-09 23:08:58,,
